X,Y,U,V,T,
0.6625,0.0075,-0.00038733,-5.98006e-05,0.140344,
0.6675,0.0075,-0.000331616,-4.51234e-05,0.13992,
0.6725,0.0075,-0.000294205,-2.99685e-05,0.139487,
0.6775,0.0075,-0.000275894,-1.41438e-05,0.139047,
0.6825,0.0075,-0.000277733,2.58326e-06,0.138597,
0.6875,0.0075,-0.000301079,2.04891e-05,0.138138,
0.6925,0.0075,-0.000347642,3.98928e-05,0.13767,
0.6975,0.0075,-0.000419535,6.11573e-05,0.137193,
0.7025,0.0075,-0.000519328,8.46885e-05,0.136705,
0.7075,0.0075,-0.000650092,0.000110935,0.136206,
0.7125,0.0075,-0.000815451,0.000140385,0.135697,
0.7175,0.0075,-0.00101962,0.000173567,0.135176,
0.7225,0.0075,-0.00126746,0.000211044,0.134643,
0.7275,0.0075,-0.00156449,0.000253409,0.134098,
0.7325,0.0075,-0.00191694,0.000301283,0.13354,
0.7375,0.0075,-0.00233176,0.000355303,0.132968,
0.7425,0.0075,-0.00281662,0.00041612,0.132382,
0.7475,0.0075,-0.00337993,0.000484381,0.131781,
0.7525,0.0075,-0.00403078,0.000560717,0.131163,
0.7575,0.0075,-0.00477894,0.000645724,0.130528,
0.7625,0.0075,-0.00563476,0.000739937,0.129874,
0.7675,0.0075,-0.00660905,0.000843803,0.1292,
0.7725,0.0075,-0.00771295,0.000957643,0.128503,
0.7775,0.0075,-0.00895774,0.00108161,0.127783,
0.7825,0.0075,-0.0103545,0.00121566,0.127037,
0.7875,0.0075,-0.0119141,0.00135945,0.126262,
0.7925,0.0075,-0.0136462,0.00151236,0.125457,
0.7975,0.0075,-0.0155597,0.00167336,0.124618,
0.8025,0.0075,-0.0176613,0.001841,0.123743,
0.8075,0.0075,-0.0199557,0.00201335,0.122828,
0.8125,0.0075,-0.0224446,0.00218794,0.121871,
0.8175,0.0075,-0.025126,0.00236172,0.120868,
0.8225,0.0075,-0.027994,0.00253104,0.119815,
0.8275,0.0075,-0.0310374,0.00269164,0.118709,
0.8325,0.0075,-0.0342397,0.00283865,0.117545,
0.8375,0.0075,-0.0375783,0.00296659,0.11632,
0.8425,0.0075,-0.0410238,0.00306946,0.115028,
0.8475,0.0075,-0.0445396,0.00314078,0.113666,
0.8525,0.0075,-0.0480822,0.00317368,0.112229,
0.8575,0.0075,-0.0516001,0.00316111,0.11071,
0.8625,0.0075,-0.055035,0.00309595,0.109106,
0.8675,0.0075,-0.0583215,0.00297133,0.107408,
0.8725,0.0075,-0.0613883,0.00278091,0.105612,
0.8775,0.0075,-0.0641592,0.0025193,0.103711,
0.8825,0.0075,-0.0665549,0.00218254,0.101696,
0.8875,0.0075,-0.068495,0.00176863,0.0995604,
0.8925,0.0075,-0.069901,0.00127818,0.0972958,
0.8975,0.0075,-0.0706989,0.000715017,0.0948933,
0.9025,0.0075,-0.0708236,8.65867e-05,0.0923435,
0.9075,0.0075,-0.0702219,-0.000594942,0.0896368,
0.9125,0.0075,-0.0688588,-0.00131251,0.0867638,
0.9175,0.0075,-0.0667201,-0.00204463,0.0837146,
0.9225,0.0075,-0.0638159,-0.00276583,0.0804795,
0.9275,0.0075,-0.0601837,-0.00344738,0.077049,
0.9325,0.0075,-0.0558896,-0.0040589,0.073414,
0.9375,0.0075,-0.0510285,-0.0045704,0.0695654,
0.9425,0.0075,-0.0457221,-0.00495472,0.0654948,
0.9475,0.0075,-0.0401146,-0.00519031,0.0611935,
0.9525,0.0075,-0.0343663,-0.00526359,0.0566525,
0.9575,0.0075,-0.0286454,-0.00517109,0.051862,
0.9625,0.0075,-0.0231184,-0.00492002,0.0468109,
0.9675,0.0075,-0.0179403,-0.00452799,0.0414871,
0.9725,0.0075,-0.0132465,-0.00401983,0.0358779,
0.9775,0.0075,-0.00914756,-0.00342338,0.0299719,
0.9825,0.0075,-0.00572994,-0.00276076,0.0237635,
0.9875,0.0075,-0.00306218,-0.00204074,0.0172589,
0.9925,0.0075,-0.00121077,-0.00124555,0.0104872,
0.9975,0.0075,-0.000498182,-0.000449479,0.00351513,
1,0.0075,0,0,0,
0,0.0125,0,0,1,
0.0025,0.0125,-0.00735009,0.0158543,0.899381,
0.0075,0.0125,-0.0135219,0.0233614,0.704452,
0.0125,0.0125,-0.0249829,0.0172294,0.537446,
0.0175,0.0125,-0.0334917,0.0086968,0.411837,
0.0225,0.0125,-0.0380777,0.00197985,0.326125,
0.0275,0.0125,-0.0394842,-0.00216746,0.270815,
0.0325,0.0125,-0.038796,-0.00425665,0.235906,
0.0375,0.0125,-0.0369564,-0.00501325,0.213874,
0.0425,0.0125,-0.0346082,-0.00500778,0.199795,
0.0475,0.0125,-0.0321482,-0.00462299,0.190632,
0.0525,0.0125,-0.0297924,-0.00408437,0.184542,
0.0575,0.0125,-0.0276459,-0.00351849,0.180407,
0.0625,0.0125,-0.0257456,-0.0029867,0.177537,
0.0675,0.0125,-0.0240927,-0.00251622,0.175501,
0.0725,0.0125,-0.022669,-0.00211314,0.174025,
0.0775,0.0125,-0.0214491,-0.00177506,0.172928,
0.0825,0.0125,-0.0204056,-0.00149431,0.172094,
0.0875,0.0125,-0.0195126,-0.00126284,0.171441,
0.0925,0.0125,-0.0187467,-0.00107211,0.170917,
0.0975,0.0125,-0.0180878,-0.000915057,0.170484,
0.1025,0.0125,-0.0175188,-0.000785197,0.170117,
0.1075,0.0125,-0.0170253,-0.000677556,0.169797,
0.1125,0.0125,-0.0165955,-0.000587739,0.169511,
0.1175,0.0125,-0.0162197,-0.000512492,0.16925,
0.1225,0.0125,-0.0158897,-0.000448946,0.169007,
0.1275,0.0125,-0.0155988,-0.000395027,0.168779,
0.1325,0.0125,-0.0153416,-0.00034887,0.16856,
0.1375,0.0125,-0.0151134,-0.000309155,0.168349,
0.1425,0.0125,-0.0149106,-0.000274659,0.168143,
0.1475,0.0125,-0.0147299,-0.000244532,0.167941,
0.1525,0.0125,-0.0145689,-0.000217957,0.167743,
0.1575,0.0125,-0.0144252,-0.000194378,0.167547,
0.1625,0.0125,-0.0142971,-0.000173237,0.167352,
0.1675,0.0125,-0.0141832,-0.000154165,0.167159,
0.1725,0.0125,-0.0140821,-0.000136772,0.166967,
0.1775,0.0125,-0.0139927,-0.00012081,0.166775,
0.1825,0.0125,-0.0139143,-0.000106,0.166583,
0.1875,0.0125,-0.0138461,-9.21746e-05,0.166392,
0.1925,0.0125,-0.0137874,-7.91317e-05,0.1662,
0.1975,0.0125,-0.0137378,-6.67573e-05,0.166008,
0.2025,0.0125,-0.013697,-5.49033e-05,0.165816,
0.2075,0.0125,-0.0136645,-4.34937e-05,0.165624,
0.2125,0.0125,-0.01364,-3.24199e-05,0.165431,
0.2175,0.0125,-0.0136234,-2.16333e-05,0.165237,
0.2225,0.0125,-0.0136146,-1.10553e-05,0.165043,
0.2275,0.0125,-0.0136132,-6.58183e-07,0.164848,
0.2325,0.0125,-0.0136194,9.61287e-06,0.164652,
0.2375,0.0125,-0.0136328,1.97691e-05,0.164456,
0.2425,0.0125,-0.0136536,2.98456e-05,0.164258,
0.2475,0.0125,-0.0136815,3.98394e-05,0.16406,
0.2525,0.0125,-0.0137166,4.97685e-05,0.16386,
0.2575,0.0125,-0.0137587,5.96173e-05,0.163659,
0.2625,0.0125,-0.0138079,6.93885e-05,0.163458,
0.2675,0.0125,-0.0138639,7.90544e-05,0.163254,
0.2725,0.0125,-0.0139268,8.86032e-05,0.16305,
0.2775,0.0125,-0.0139964,9.79957e-05,0.162844,
0.2825,0.0125,-0.0140725,0.000107206,0.162637,
0.2875,0.0125,-0.014155,0.000116184,0.162429,
0.2925,0.0125,-0.0142437,0.00012489,0.162219,
0.2975,0.0125,-0.0143383,0.000133261,0.162007,
0.3025,0.0125,-0.0144385,0.000141246,0.161794,
0.3075,0.0125,-0.0145439,0.00014877,0.161579,
0.3125,0.0125,-0.0146543,0.000155769,0.161362,
0.3175,0.0125,-0.0147691,0.000162157,0.161143,
0.3225,0.0125,-0.0148879,0.000167859,0.160923,
0.3275,0.0125,-0.0150101,0.000172781,0.1607,
0.3325,0.0125,-0.015135,0.000176834,0.160476,
0.3375,0.0125,-0.0152619,0.000179918,0.16025,
0.3425,0.0125,-0.0153902,0.000181938,0.160021,
0.3475,0.0125,-0.0155188,0.000182787,0.159791,
0.3525,0.0125,-0.0156471,0.000182366,0.159558,
0.3575,0.0125,-0.0157739,0.000180568,0.159323,
0.3625,0.0125,-0.0158982,0.000177293,0.159086,
0.3675,0.0125,-0.0160189,0.000172438,0.158846,
0.3725,0.0125,-0.0161348,0.000165911,0.158604,
0.3775,0.0125,-0.0162446,0.000157618,0.15836,
0.3825,0.0125,-0.0163471,0.000147481,0.158114,
0.3875,0.0125,-0.016441,0.000135423,0.157865,
0.3925,0.0125,-0.0165247,0.000121387,0.157613,
0.3975,0.0125,-0.016597,0.000105322,0.157359,
0.4025,0.0125,-0.0166563,8.72e-05,0.157103,
0.4075,0.0125,-0.0167012,6.7005e-05,0.156844,
0.4125,0.0125,-0.0167303,4.47462e-05,0.156582,
0.4175,0.0125,-0.0167422,2.04492e-05,0.156318,
0.4225,0.0125,-0.0167355,-5.83172e-06,0.156052,
0.4275,0.0125,-0.0167088,-3.40227e-05,0.155783,
0.4325,0.0125,-0.0166609,-6.40182e-05,0.155511,
0.4375,0.0125,-0.0165907,-9.56915e-05,0.155237,
0.4425,0.0125,-0.0164971,-0.000128884,0.154961,
0.4475,0.0125,-0.0163791,-0.000163416,0.154682,
0.4525,0.0125,-0.016236,-0.000199076,0.154401,
0.4575,0.0125,-0.0160672,-0.000235633,0.154117,
0.4625,0.0125,-0.0158721,-0.000272828,0.153831,
0.4675,0.0125,-0.0156506,-0.000310387,0.153543,
0.4725,0.0125,-0.0154026,-0.000348013,0.153252,
0.4775,0.0125,-0.0151282,-0.000385398,0.152959,
0.4825,0.0125,-0.0148277,-0.000422222,0.152664,
0.4875,0.0125,-0.0145019,-0.00045816,0.152367,
0.4925,0.0125,-0.0141514,-0.000492884,0.152068,
0.4975,0.0125,-0.0137773,-0.000526071,0.151767,
0.5025,0.0125,-0.0133808,-0.000557404,0.151463,
0.5075,0.0125,-0.0129635,-0.000586582,0.151158,
0.5125,0.0125,-0.0125268,-0.000613319,0.150851,
0.5175,0.0125,-0.0120728,-0.000637355,0.150542,
0.5225,0.0125,-0.0116033,-0.000658455,0.150231,
0.5275,0.0125,-0.0111205,-0.000676417,0.149917,
0.5325,0.0125,-0.0106267,-0.00069107,0.149602,
0.5375,0.0125,-0.0101242,-0.000702286,0.149285,
0.5425,0.0125,-0.00961548,-0.00070997,0.148966,
0.5475,0.0125,-0.00910298,-0.000714071,0.148645,
0.5525,0.0125,-0.00858922,-0.000714579,0.148322,
0.5575,0.0125,-0.0080767,-0.000711524,0.147997,
0.5625,0.0125,-0.00756788,-0.000704974,0.14767,
0.5675,0.0125,-0.00706518,-0.000695038,0.14734,
0.5725,0.0125,-0.00657093,-0.000681856,0.147007,
0.5775,0.0125,-0.00608735,-0.000665602,0.146672,
0.5825,0.0125,-0.00561655,-0.000646477,0.146335,
0.5875,0.0125,-0.0051605,-0.000624703,0.145994,
0.5925,0.0125,-0.00472104,-0.000600522,0.14565,
0.5975,0.0125,-0.00429982,-0.000574185,0.145303,
0.6025,0.0125,-0.00389834,-0.000545952,0.144952,
0.6075,0.0125,-0.00351796,-0.000516079,0.144597,
0.6125,0.0125,-0.00315983,-0.000484818,0.144239,
0.6175,0.0125,-0.002825,-0.000452404,0.143875,
0.6225,0.0125,-0.00251434,-0.000419053,0.143508,
0.6275,0.0125,-0.00222862,-0.00038495,0.143135,
0.6325,0.0125,-0.00196852,-0.000350247,0.142757,
0.6375,0.0125,-0.00173463,-0.00031505,0.142373,
0.6425,0.0125,-0.00152751,-0.000279415,0.141984,
0.6475,0.0125,-0.00134774,-0.00024334,0.141588,
0.6525,0.0125,-0.00119594,-0.000206755,0.141186,
0.6575,0.0125,-0.00107283,-0.000169518,0.140776,
0.6625,0.0125,-0.000979283,-0.000131408,0.14036,
0.6675,0.0125,-0.0009164,-9.2113e-05,0.139936,
0.6725,0.0125,-0.000885558,-5.12315e-05,0.139504,
0.6775,0.0125,-0.000888488,-8.26258e-06,0.139064,
0.6825,0.0125,-0.000927344,3.73975e-05,0.138615,
0.6875,0.0125,-0.00100478,8.64581e-05,0.138157,
0.6925,0.0125,-0.00112403,0.000139735,0.13769,
0.6975,0.0125,-0.00128897,0.000198149,0.137213,
0.7025,0.0125,-0.00150421,0.000262729,0.136727,
0.7075,0.0125,-0.00177515,0.000334603,0.13623,
0.7125,0.0125,-0.00210807,0.000414997,0.135723,
0.7175,0.0125,-0.00251017,0.000505222,0.135205,
0.7225,0.0125,-0.00298961,0.000606667,0.134675,
0.7275,0.0125,-0.00355558,0.000720787,0.134134,
0.7325,0.0125,-0.0042183,0.000849076,0.133581,
0.7375,0.0125,-0.00498903,0.000993056,0.133015,
0.7425,0.0125,-0.00588003,0.00115424,0.132436,
0.7475,0.0125,-0.00690455,0.00133409,0.131843,
0.7525,0.0125,-0.00807667,0.00153398,0.131235,
0.7575,0.0125,-0.00941119,0.00175514,0.130611,
0.7625,0.0125,-0.0109234,0.00199858,0.129971,
0.7675,0.0125,-0.012629,0.00226498,0.129313,
0.7725,0.0125,-0.0145433,0.00255465,0.128635,
0.7775,0.0125,-0.0166812,0.00286737,0.127937,
0.7825,0.0125,-0.0190568,0.00320227,0.127217,
0.7875,0.0125,-0.0216822,0.00355775,0.126473,
0.7925,0.0125,-0.0245672,0.00393128,0.125704,
0.7975,0.0125,-0.0277187,0.00431934,0.124906,
0.8025,0.0125,-0.0311393,0.00471727,0.124079,
0.8075,0.0125,-0.034827,0.00511917,0.12322,
0.8125,0.0125,-0.0387739,0.00551786,0.122327,
0.8175,0.0125,-0.0429655,0.00590487,0.121397,
0.8225,0.0125,-0.04738,0.00627037,0.120427,
0.8275,0.0125,-0.0519876,0.00660333,0.119416,
0.8325,0.0125,-0.0567499,0.00689159,0.11836,
0.8375,0.0125,-0.0616197,0.00712202,0.117255,
0.8425,0.0125,-0.066541,0.00728075,0.116099,
0.8475,0.0125,-0.0714491,0.00735348,0.114886,
0.8525,0.0125,-0.0762714,0.0073258,0.113612,
0.8575,0.0125,-0.0809281,0.00718361,0.112273,
0.8625,0.0125,-0.0853333,0.00691359,0.11086,
0.8675,0.0125,-0.0893969,0.0065038,0.109368,
0.8725,0.0125,-0.093026,0.00594432,0.107788,
0.8775,0.0125,-0.0961272,0.00522802,0.10611,
0.8825,0.0125,-0.0986091,0.00435141,0.104324,
0.8875,0.0125,-0.100385,0.00331564,0.102417,
0.8925,0.0125,-0.101375,0.00212734,0.100375,
0.8975,0.0125,-0.101511,0.00079975,0.0981831,
0.9025,0.0125,-0.100738,-0.000646556,0.0958257,
0.9075,0.0125,-0.0990195,-0.00218196,0.0932858,
0.9125,0.0125,-0.0963396,-0.00376855,0.0905456,
0.9175,0.0125,-0.0927055,-0.00536138,0.0875881,
0.9225,0.0125,-0.0881505,-0.00690816,0.084397,
0.9275,0.0125,-0.0827364,-0.00835145,0.0809579,
0.9325,0.0125,-0.076554,-0.00963133,0.0772585,
0.9375,0.0125,-0.0697239,-0.0106892,0.0732893,
0.9425,0.0125,-0.0623943,-0.011472,0.0690435,
0.9475,0.0125,-0.0547373,-0.0119375,0.0645174,
0.9525,0.0125,-0.0469435,-0.0120586,0.0597093,
0.9575,0.0125,-0.0392135,-0.011827,0.054619,
0.9625,0.0125,-0.0317488,-0.0112558,0.0492459,
0.9675,0.0125,-0.0247418,-0.0103773,0.0435884,
0.9725,0.0125,-0.0183662,-0.00923987,0.037643,
0.9775,0.0125,-0.0127709,-0.0078976,0.0314053,
0.9825,0.0125,-0.00807704,-0.00639798,0.0248724,
0.9875,0.0125,-0.00438425,-0.00476407,0.0180501,
0.9925,0.0125,-0.00177526,-0.00298262,0.0109635,
0.9975,0.0125,-0.000750772,-0.00107396,0.00367429,
1,0.0125,0,0,0,
0,0.0175,0,0,1,
0.0025,0.0175,-0.00626658,0.0226626,0.899273,
0.0075,0.0175,-0.0121515,0.0354181,0.703544,
0.0125,0.0175,-0.0235581,0.0280403,0.534772,
0.0175,0.0175,-0.0329884,0.0158251,0.407323,
0.0225,0.0175,-0.0390122,0.00546137,0.320625,
0.0275,0.0175,-0.0418604,-0.00139432,0.265324,
0.0325,0.0175,-0.0423989,-0.00517943,0.231064,
0.0375,0.0175,-0.0414876,-0.00684139,0.209928,
0.0425,0.0175,-0.0397956,-0.00721985,0.196741,
0.0475,0.0175,-0.0377643,-0.00690218,0.188346,
0.0525,0.0175,-0.035666,-0.0062594,0.182873,
0.0575,0.0175,-0.0336506,-0.00550535,0.179209,
0.0625,0.0175,-0.0317942,-0.00475644,0.176691,
0.0675,0.0175,-0.0301257,-0.00406785,0.174913,
0.0725,0.0175,-0.028649,-0.00346197,0.173623,
0.0775,0.0175,-0.0273533,-0.0029418,0.172661,
0.0825,0.0175,-0.0262221,-0.00250221,0.171922,
0.0875,0.0175,-0.0252365,-0.00213356,0.171338,
0.0925,0.0175,-0.0243779,-0.00182587,0.170863,
0.0975,0.0175,-0.0236291,-0.00156909,0.170464,
0.1025,0.0175,-0.0229746,-0.00135469,0.170122,
0.1075,0.0175,-0.0224011,-0.00117502,0.169819,
0.1125,0.0175,-0.0218971,-0.00102398,0.169545,
0.1175,0.0175,-0.021453,-0.000896266,0.169293,
0.1225,0.0175,-0.0210604,-0.000787797,0.169057,
0.1275,0.0175,-0.0207124,-0.000695028,0.168832,
0.1325,0.0175,-0.0204032,-0.000615267,0.168616,
0.1375,0.0175,-0.020128,-0.000546157,0.168407,
0.1425,0.0175,-0.0198825,-0.000485927,0.168203,
0.1475,0.0175,-0.0196635,-0.000432992,0.168003,
0.1525,0.0175,-0.0194678,-0.000386177,0.167805,
0.1575,0.0175,-0.0192933,-0.0003444,0.167609,
0.1625,0.0175,-0.0191377,-0.000306867,0.167415,
0.1675,0.0175,-0.0189993,-0.000272827,0.167222,
0.1725,0.0175,-0.0188768,-0.000241739,0.16703,
0.1775,0.0175,-0.018769,-0.000213071,0.166838,
0.1825,0.0175,-0.0186747,-0.000186447,0.166646,
0.1875,0.0175,-0.0185931,-0.000161487,0.166455,
0.1925,0.0175,-0.0185237,-0.00013793,0.166264,
0.1975,0.0175,-0.0184657,-0.0001155,0.166072,
0.2025,0.0175,-0.0184187,-9.40147e-05,0.16588,
0.2075,0.0175,-0.0183823,-7.3276e-05,0.165688,
0.2125,0.0175,-0.0183563,-5.31602e-05,0.165495,
0.2175,0.0175,-0.0183402,-3.3525e-05,0.165302,
0.2225,0.0175,-0.0183339,-1.42911e-05,0.165108,
0.2275,0.0175,-0.0183373,4.63953e-06,0.164914,
0.2325,0.0175,-0.0183502,2.33112e-05,0.164718,
0.2375,0.0175,-0.0183725,4.17858e-05,0.164522,
0.2425,0.0175,-0.018404,6.00787e-05,0.164325,
0.2475,0.0175,-0.0184447,7.82208e-05,0.164127,
0.2525,0.0175,-0.0184944,9.62018e-05,0.163928,
0.2575,0.0175,-0.0185531,0.000114025,0.163729,
0.2625,0.0175,-0.0186206,0.000131657,0.163528,
0.2675,0.0175,-0.0186968,0.000149074,0.163325,
0.2725,0.0175,-0.0187816,0.000166222,0.163122,
0.2775,0.0175,-0.0188747,0.000183053,0.162917,
0.2825,0.0175,-0.0189759,0.00019949,0.162711,
0.2875,0.0175,-0.019085,0.000215461,0.162504,
0.2925,0.0175,-0.0192016,0.000230867,0.162295,
0.2975,0.0175,-0.0193253,0.000245615,0.162084,
0.3025,0.0175,-0.0194558,0.000259584,0.161872,
0.3075,0.0175,-0.0195926,0.000272658,0.161658,
0.3125,0.0175,-0.019735,0.000284698,0.161443,
0.3175,0.0175,-0.0198825,0.000295566,0.161226,
0.3225,0.0175,-0.0200344,0.000305105,0.161007,
0.3275,0.0175,-0.0201899,0.000313159,0.160786,
0.3325,0.0175,-0.0203481,0.000319557,0.160563,
0.3375,0.0175,-0.020508,0.000324128,0.160338,
0.3425,0.0175,-0.0206688,0.000326691,0.160112,
0.3475,0.0175,-0.0208291,0.000327068,0.159883,
0.3525,0.0175,-0.0209879,0.000325072,0.159652,
0.3575,0.0175,-0.0211437,0.000320526,0.159418,
0.3625,0.0175,-0.0212953,0.000313248,0.159183,
0.3675,0.0175,-0.0214412,0.000303068,0.158945,
0.3725,0.0175,-0.0215799,0.000289821,0.158705,
0.3775,0.0175,-0.0217097,0.000273358,0.158462,
0.3825,0.0175,-0.0218289,0.000253539,0.158217,
0.3875,0.0175,-0.021936,0.000230252,0.15797,
0.3925,0.0175,-0.0220291,0.000203397,0.15772,
0.3975,0.0175,-0.0221064,0.00017291,0.157467,
0.4025,0.0175,-0.0221663,0.000138747,0.157212,
0.4075,0.0175,-0.0222068,0.000100904,0.156955,
0.4125,0.0175,-0.0222262,5.94078e-05,0.156694,
0.4175,0.0175,-0.0222229,1.43295e-05,0.156432,
0.4225,0.0175,-0.0221951,-3.42235e-05,0.156166,
0.4275,0.0175,-0.0221413,-8.60943e-05,0.155898,
0.4325,0.0175,-0.0220601,-0.000141086,0.155627,
0.4375,0.0175,-0.02195,-0.00019895,0.155353,
0.4425,0.0175,-0.0218098,-0.000259397,0.155077,
0.4475,0.0175,-0.0216386,-0.000322087,0.154798,
0.4525,0.0175,-0.0214355,-0.000386642,0.154517,
0.4575,0.0175,-0.0211997,-0.000452637,0.154233,
0.4625,0.0175,-0.020931,-0.000519611,0.153946,
0.4675,0.0175,-0.020629,-0.000587069,0.153657,
0.4725,0.0175,-0.0202939,-0.000654489,0.153366,
0.4775,0.0175,-0.0199259,-0.000721323,0.153072,
0.4825,0.0175,-0.0195256,-0.000787009,0.152775,
0.4875,0.0175,-0.0190939,-0.000850977,0.152476,
0.4925,0.0175,-0.0186318,-0.000912657,0.152175,
0.4975,0.0175,-0.0181407,-0.000971483,0.151872,
0.5025,0.0175,-0.0176223,-0.00102691,0.151566,
0.5075,0.0175,-0.0170783,-0.00107841,0.151258,
0.5125,0.0175,-0.0165109,-0.0011255,0.150948,
0.5175,0.0175,-0.0159224,-0.00116773,0.150636,
0.5225,0.0175,-0.0153152,-0.00120469,0.150322,
0.5275,0.0175,-0.0146922,-0.00123603,0.150006,
0.5325,0.0175,-0.014056,-0.00126147,0.149688,
0.5375,0.0175,-0.0134096,-0.00128077,0.149367,
0.5425,0.0175,-0.012756,-0.00129379,0.149045,
0.5475,0.0175,-0.0120984,-0.00130042,0.148721,
0.5525,0.0175,-0.0114397,-0.00130065,0.148394,
0.5575,0.0175,-0.0107831,-0.00129453,0.148066,
0.5625,0.0175,-0.0101317,-0.00128217,0.147735,
0.5675,0.0175,-0.00948854,-0.00126375,0.147402,
0.5725,0.0175,-0.00885644,-0.0012395,0.147066,
0.5775,0.0175,-0.00823825,-0.00120972,0.146728,
0.5825,0.0175,-0.00763666,-0.00117475,0.146388,
0.5875,0.0175,-0.00705419,-0.00113494,0.146044,
0.5925,0.0175,-0.00649322,-0.00109072,0.145698,
0.5975,0.0175,-0.00595594,-0.00104249,0.145348,
0.6025,0.0175,-0.00544437,-0.000990689,0.144995,
0.6075,0.0175,-0.00496036,-0.000935741,0.144638,
0.6125,0.0175,-0.00450558,-0.000878061,0.144277,
0.6175,0.0175,-0.00408154,-0.000818031,0.143912,
0.6225,0.0175,-0.00368962,-0.000756,0.143543,
0.6275,0.0175,-0.00333108,-0.00069226,0.143168,
0.6325,0.0175,-0.00300708,-0.000627039,0.142789,
0.6375,0.0175,-0.00271875,-0.000560484,0.142404,
0.6425,0.0175,-0.0024672,-0.00049265,0.142014,
0.6475,0.0175,-0.00225359,-0.000423483,0.141618,
0.6525,0.0175,-0.00207919,-0.00035281,0.141215,
0.6575,0.0175,-0.00194544,-0.000280322,0.140805,
0.6625,0.0175,-0.00185403,-0.000205562,0.140389,
0.6675,0.0175,-0.00180696,-0.000127915,0.139965,
0.6725,0.0175,-0.00180663,-4.65941e-05,0.139534,
0.6775,0.0175,-0.00185597,3.9365e-05,0.139094,
0.6825,0.0175,-0.00195846,0.000131116,0.138647,
0.6875,0.0175,-0.00211828,0.000230002,0.138191,
0.6925,0.0175,-0.00234041,0.000337559,0.137726,
0.6975,0.0175,-0.00263066,0.000455515,0.137252,
0.7025,0.0175,-0.00299584,0.000585784,0.136769,
0.7075,0.0175,-0.0034438,0.000730456,0.136277,
0.7125,0.0175,-0.00398352,0.000891783,0.135775,
0.7175,0.0175,-0.00462515,0.00107216,0.135263,
0.7225,0.0175,-0.00538007,0.00127409,0.134741,
0.7275,0.0175,-0.00626091,0.00150017,0.134209,
0.7325,0.0175,-0.00728153,0.00175303,0.133667,
0.7375,0.0175,-0.00845696,0.00203526,0.133114,
0.7425,0.0175,-0.0098033,0.00234939,0.132551,
0.7475,0.0175,-0.0113376,0.00269775,0.131976,
0.7525,0.0175,-0.0130776,0.00308241,0.131391,
0.7575,0.0175,-0.0150414,0.00350502,0.130794,
0.7625,0.0175,-0.0172471,0.00396665,0.130184,
0.7675,0.0175,-0.0197123,0.00446767,0.129563,
0.7725,0.0175,-0.0224535,0.00500749,0.128929,
0.7775,0.0175,-0.0254854,0.0055844,0.128282,
0.7825,0.0175,-0.0288199,0.0061953,0.127621,
0.7875,0.0175,-0.0324653,0.00683554,0.126946,
0.7925,0.0175,-0.0364255,0.00749869,0.126257,
0.7975,0.0175,-0.0406984,0.00817634,0.125552,
0.8025,0.0175,-0.0452755,0.00885804,0.124833,
0.8075,0.0175,-0.0501407,0.0095312,0.124098,
0.8125,0.0175,-0.0552691,0.0101811,0.123346,
0.8175,0.0175,-0.060627,0.0107912,0.122578,
0.8225,0.0175,-0.0661712,0.0113428,0.121792,
0.8275,0.0175,-0.0718489,0.0118162,0.120988,
0.8325,0.0175,-0.0775981,0.0121902,0.120164,
0.8375,0.0175,-0.0833482,0.0124433,0.119317,
0.8425,0.0175,-0.0890213,0.0125538,0.118446,
0.8475,0.0175,-0.0945331,0.0125004,0.117545,
0.8525,0.0175,-0.0997949,0.012263,0.116609,
0.8575,0.0175,-0.104715,0.0118234,0.115632,
0.8625,0.0175,-0.109202,0.0111657,0.114605,
0.8675,0.0175,-0.113164,0.0102771,0.113516,
0.8725,0.0175,-0.116512,0.00914886,0.112352,
0.8775,0.0175,-0.119165,0.00777717,0.111098,
0.8825,0.0175,-0.121045,0.00616386,0.109734,
0.8875,0.0175,-0.122083,0.00431762,0.10824,
0.8925,0.0175,-0.122223,0.00225509,0.106591,
0.8975,0.0175,-0.121416,1.68214e-06,0.104761,
0.9025,0.0175,-0.119632,-0.00240598,0.102723,
0.9075,0.0175,-0.116852,-0.00492053,0.100446,
0.9125,0.0175,-0.113078,-0.00748488,0.0979002,
0.9175,0.0175,-0.108326,-0.0100309,0.0950589,
0.9225,0.0175,-0.102638,-0.0124811,0.0918963,
0.9275,0.0175,-0.0960804,-0.0147504,0.0883911,
0.9325,0.0175,-0.0887448,-0.0167503,0.0845274,
0.9375,0.0175,-0.0807519,-0.0183933,0.0802956,
0.9425,0.0175,-0.07225,-0.0195994,0.0756933,
0.9475,0.0175,-0.0634139,-0.0203031,0.0707248,
0.9525,0.0175,-0.0544403,-0.0204604,0.0654007,
0.9575,0.0175,-0.0455411,-0.0200544,0.0597361,
0.9625,0.0175,-0.0369349,-0.0190993,0.0537483,
0.9675,0.0175,-0.0288359,-0.0176398,0.0474539,
0.9725,0.0175,-0.021444,-0.0157449,0.0408666,
0.9775,0.0175,-0.0149354,-0.0134965,0.0339964,
0.9825,0.0175,-0.00945871,-0.0109696,0.0268504,
0.9875,0.0175,-0.00513535,-0.00820862,0.0194387,
0.9925,0.0175,-0.00207648,-0.00520593,0.0117853,
0.9975,0.0175,-0.000877659,-0.00188817,0.00394592,
