x,y,u,v,p
6.175,-0.4,0.2469091,0.001052119,0.1462738
6.2,-0.4,0.2464276,0.0010561,0.1463875
6.225,-0.4,0.2459423,0.00105706,0.1465025
6.25,-0.4,0.2454543,0.001055172,0.1466184
6.275,-0.4,0.2449651,0.001050607,0.1467352
6.3,-0.4,0.2444758,0.001043527,0.1468527
6.325,-0.4,0.2439874,0.001034092,0.1469707
6.35,-0.4,0.2435012,0.001022453,0.1470891
6.375,-0.4,0.2430181,0.00100876,0.1472078
6.4,-0.4,0.2425391,0.000993155,0.1473266
6.425,-0.4,0.242065,0.000975775,0.1474453
6.45,-0.4,0.2415967,0.000956754,0.1475638
6.475,-0.4,0.2411349,0.000936217,0.147682
6.5,-0.4,0.2406804,0.000914288,0.1477996
6.525,-0.4,0.2402339,0.000891082,0.1479166
6.55,-0.4,0.2397959,0.000866714,0.1480329
6.575,-0.4,0.2393671,0.000841291,0.1481483
6.6,-0.4,0.2389479,0.000814916,0.1482626
6.625,-0.4,0.2385388,0.000787687,0.1483757
6.65,-0.4,0.2381404,0.000759698,0.1484877
6.675,-0.4,0.2377529,0.00073104,0.1485981
6.7,-0.4,0.2373768,0.000701799,0.1487071
6.725,-0.4,0.2370123,0.000672054,0.1488145
6.75,-0.4,0.2366598,0.000641885,0.1489201
6.775,-0.4,0.2363195,0.000611364,0.1490239
6.8,-0.4,0.2359915,0.000580563,0.1491258
6.825,-0.4,0.2356762,0.000549547,0.1492256
6.85,-0.4,0.2353736,0.000518379,0.1493232
6.875,-0.4,0.2350839,0.000487119,0.1494187
6.9,-0.4,0.2348072,0.000455822,0.1495118
6.925,-0.4,0.2345435,0.000424543,0.1496025
6.95,-0.4,0.2342929,0.000393331,0.1496907
6.975,-0.4,0.2340554,0.000362233,0.1497764
7,-0.4,0.2338311,0.000331292,0.1498594
7.025,-0.4,0.2336198,0.000300552,0.1499397
7.05,-0.4,0.2334216,0.00027005,0.1500173
7.075,-0.4,0.2332365,0.000239823,0.150092
7.1,-0.4,0.2330643,0.000209905,0.1501638
7.125,-0.4,0.2329049,0.000180326,0.1502326
7.15,-0.4,0.2327583,0.000151117,0.1502984
7.175,-0.4,0.2326243,0.000122305,0.1503611
7.2,-0.4,0.2325029,0.000093914,0.1504207
7.225,-0.4,0.2323937,6.59675E-05,0.1504772
7.25,-0.4,0.2322968,3.84861E-05,0.1505304
7.275,-0.4,0.2322119,1.14894E-05,0.1505804
7.3,-0.4,0.2321388,-1.50047E-05,0.1506271
7.325,-0.4,0.2320775,-4.09801E-05,0.1506704
7.35,-0.4,0.2320276,-6.64235E-05,0.1507104
7.375,-0.4,0.2319889,-0.000091322,0.150747
7.4,-0.4,0.2319613,-0.000115664,0.1507801
7.425,-0.4,0.2319447,-0.00013944,0.1508099
7.45,-0.4,0.2319386,-0.00016264,0.1508361
7.475,-0.4,0.2319429,-0.000185258,0.1508588
7.5,-0.4,0.2319574,-0.000207289,0.1508781
7.525,-0.4,0.2319819,-0.000228727,0.1508938
7.55,-0.4,0.2320161,-0.000249568,0.150906
7.575,-0.4,0.2320597,-0.000269809,0.1509146
7.6,-0.4,0.2321126,-0.00028945,0.1509197
7.625,-0.4,0.2321745,-0.00030849,0.1509212
7.65,-0.4,0.2322451,-0.000326927,0.150919
7.675,-0.4,0.2323242,-0.000344764,0.1509133
7.7,-0.4,0.2324116,-0.000362001,0.150904
7.725,-0.4,0.2325069,-0.000378642,0.1508912
7.75,-0.4,0.2326101,-0.000394691,0.1508747
7.775,-0.4,0.2327207,-0.00041015,0.1508547
7.8,-0.4,0.2328387,-0.000425023,0.1508311
7.825,-0.4,0.2329636,-0.000439317,0.1508039
7.85,-0.4,0.2330954,-0.000453038,0.1507731
7.875,-0.4,0.2332337,-0.00046619,0.1507388
7.9,-0.4,0.2333784,-0.000478781,0.1507009
7.925,-0.4,0.2335291,-0.000490818,0.1506595
7.95,-0.4,0.2336856,-0.000502308,0.1506146
7.975,-0.4,0.2338477,-0.000513259,0.1505662
8,-0.4,0.2340153,-0.00052368,0.1505142
8.025,-0.4,0.234188,-0.000533579,0.1504588
8.05,-0.4,0.2343656,-0.000542965,0.1503999
8.075,-0.4,0.234548,-0.000551846,0.1503376
8.1,-0.4,0.2347348,-0.000560233,0.1502718
8.125,-0.4,0.2349259,-0.000568134,0.1502026
8.15,-0.4,0.2351212,-0.00057556,0.1501301
8.175,-0.4,0.2353203,-0.000582521,0.1500542
8.2,-0.4,0.235523,-0.000589026,0.149975
8.225,-0.4,0.2357293,-0.000595085,0.1498924
8.25,-0.4,0.2359388,-0.00060071,0.1498065
8.275,-0.4,0.2361515,-0.00060591,0.1497174
8.3,-0.4,0.236367,-0.000610695,0.149625
8.325,-0.4,0.2365853,-0.000615077,0.1495294
8.35,-0.4,0.2368061,-0.000619066,0.1494306
8.375,-0.4,0.2370294,-0.000622671,0.1493286
8.4,-0.4,0.2372548,-0.000625905,0.1492236
8.425,-0.4,0.2374823,-0.000628777,0.1491154
8.45,-0.4,0.2377116,-0.000631297,0.1490041
8.475,-0.4,0.2379428,-0.000633477,0.1488898
8.5,-0.4,0.2381754,-0.000635326,0.1487724
8.525,-0.4,0.2384096,-0.000636855,0.1486521
8.55,-0.4,0.238645,-0.000638075,0.1485288
8.575,-0.4,0.2388815,-0.000638994,0.1484026
8.6,-0.4,0.2391192,-0.000639624,0.1482735
8.625,-0.4,0.2393576,-0.000639974,0.1481415
8.65,-0.4,0.2395969,-0.000640054,0.1480066
8.675,-0.4,0.2398367,-0.000639873,0.147869
8.7,-0.4,0.2400771,-0.000639442,0.1477285
8.725,-0.4,0.2403179,-0.00063877,0.1475854
8.75,-0.4,0.240559,-0.000637866,0.1474395
8.775,-0.4,0.2408003,-0.000636738,0.1472909
8.8,-0.4,0.2410417,-0.000635397,0.1471396
8.825,-0.4,0.2412831,-0.000633851,0.1469857
8.85,-0.4,0.2415244,-0.000632109,0.1468292
8.875,-0.4,0.2417654,-0.000630178,0.1466702
8.9,-0.4,0.2420062,-0.000628069,0.1465086
8.925,-0.4,0.2422466,-0.000625787,0.1463446
8.95,-0.4,0.2424866,-0.000623342,0.1461781
8.975,-0.4,0.242726,-0.000620742,0.1460091
9,-0.4,0.2429648,-0.000617993,0.1458376
9.025,-0.4,0.2432029,-0.000615104,0.1456639
9.05,-0.4,0.2434403,-0.000612082,0.1454878
9.075,-0.4,0.2436769,-0.000608933,0.1453093
9.1,-0.4,0.2439126,-0.000605665,0.1451285
9.125,-0.4,0.2441474,-0.000602284,0.1449455
9.15,-0.4,0.2443812,-0.000598797,0.1447603
9.175,-0.4,0.244614,-0.00059521,0.1445729
9.2,-0.4,0.2448456,-0.000591529,0.1443833
9.225,-0.4,0.2450761,-0.000587761,0.1441915
9.25,-0.4,0.2453055,-0.00058391,0.1439976
9.275,-0.4,0.2455336,-0.000579984,0.1438016
9.3,-0.4,0.2457604,-0.000575986,0.1436035
9.325,-0.4,0.245986,-0.000571923,0.1434035
9.35,-0.4,0.2462102,-0.000567799,0.1432014
9.375,-0.4,0.246433,-0.000563619,0.1429973
9.4,-0.4,0.2466544,-0.000559389,0.1427912
9.425,-0.4,0.2468743,-0.000555112,0.1425833
9.45,-0.4,0.2470928,-0.000550793,0.1423734
9.475,-0.4,0.2473099,-0.000546437,0.1421617
9.5,-0.4,0.2475254,-0.000542047,0.141948
9.525,-0.4,0.2477394,-0.000537627,0.1417326
9.55,-0.4,0.2479518,-0.000533182,0.1415153
9.575,-0.4,0.2481627,-0.000528714,0.1412963
9.6,-0.4,0.2483719,-0.000524227,0.1410755
9.625,-0.4,0.2485796,-0.000519725,0.140853
9.65,-0.4,0.2487857,-0.000515211,0.1406288
9.675,-0.4,0.2489901,-0.000510688,0.1404029
9.7,-0.4,0.2491928,-0.000506158,0.1401753
9.725,-0.4,0.249394,-0.000501625,0.139946
9.75,-0.4,0.2495935,-0.000497091,0.1397152
9.775,-0.4,0.2497913,-0.000492559,0.1394828
9.8,-0.4,0.2499875,-0.000488031,0.1392487
9.825,-0.4,0.250182,-0.000483509,0.1390131
9.85,-0.4,0.2503748,-0.000478996,0.138776
9.875,-0.4,0.2505659,-0.000474494,0.1385373
9.9,-0.4,0.2507554,-0.000470005,0.1382972
9.925,-0.4,0.2509432,-0.00046553,0.1380556
9.95,-0.4,0.2511293,-0.000461071,0.1378126
9.975,-0.4,0.2513137,-0.000456631,0.1375681
10,-0.4,0.2514965,-0.00045221,0.1373222
10.025,-0.4,0.2516776,-0.000447809,0.1370749
10.05,-0.4,0.251857,-0.000443432,0.1368262
10.075,-0.4,0.2520348,-0.000439078,0.1365761
10.1,-0.4,0.2522109,-0.000434748,0.1363247
10.125,-0.4,0.2523854,-0.000430445,0.136072
10.15,-0.4,0.2525582,-0.000426169,0.1358179
10.175,-0.4,0.2527294,-0.000421921,0.1355626
10.2,-0.4,0.2528989,-0.000417702,0.135306
10.225,-0.4,0.2530669,-0.000413513,0.1350481
10.25,-0.4,0.2532333,-0.000409354,0.134789
10.275,-0.4,0.253398,-0.000405227,0.1345287
10.3,-0.4,0.2535611,-0.000401132,0.1342671
10.325,-0.4,0.2537227,-0.000397069,0.1340043
10.35,-0.4,0.2538826,-0.000393039,0.1337404
10.375,-0.4,0.254041,-0.000389043,0.1334753
10.4,-0.4,0.2541979,-0.000385081,0.133209
10.425,-0.4,0.2543532,-0.000381153,0.1329416
10.45,-0.4,0.2545071,-0.00037726,0.1326731
10.475,-0.4,0.2546594,-0.000373401,0.1324034
10.5,-0.4,0.2548101,-0.000369578,0.1321327
10.525,-0.4,0.2549594,-0.000365791,0.1318609
10.55,-0.4,0.2551072,-0.000362039,0.131588
10.575,-0.4,0.2552535,-0.000358323,0.1313141
10.6,-0.4,0.2553984,-0.000354643,0.1310391
10.625,-0.4,0.2555418,-0.000350998,0.1307631
10.65,-0.4,0.2556837,-0.00034739,0.130486
10.675,-0.4,0.2558243,-0.000343818,0.1302079
10.7,-0.4,0.2559635,-0.000340281,0.1299289
10.725,-0.4,0.2561013,-0.000336781,0.1296489
10.75,-0.4,0.2562376,-0.000333316,0.1293679
10.775,-0.4,0.2563726,-0.000329887,0.1290859
10.8,-0.4,0.2565062,-0.000326494,0.128803
10.825,-0.4,0.2566386,-0.000323136,0.1285191
10.85,-0.4,0.2567695,-0.000319813,0.1282344
10.875,-0.4,0.2568992,-0.000316526,0.1279487
10.9,-0.4,0.2570275,-0.000313273,0.1276621
10.925,-0.4,0.2571546,-0.000310056,0.1273746
10.95,-0.4,0.2572804,-0.000306872,0.1270862
10.975,-0.4,0.2574049,-0.000303724,0.1267969
11,-0.4,0.2575281,-0.000300609,0.1265068
11.025,-0.4,0.2576501,-0.000297528,0.1262159
11.05,-0.4,0.2577709,-0.00029448,0.125924
11.075,-0.4,0.2578905,-0.000291466,0.1256313
11.1,-0.4,0.2580089,-0.000288485,0.1253378
11.125,-0.4,0.2581261,-0.000285537,0.1250436
11.15,-0.4,0.258242,-0.00028262,0.1247485
11.175,-0.4,0.2583568,-0.000279736,0.1244526
11.2,-0.4,0.2584705,-0.000276884,0.1241559
11.225,-0.4,0.258583,-0.000274063,0.1238584
11.25,-0.4,0.2586944,-0.000271274,0.1235601
11.275,-0.4,0.2588047,-0.000268515,0.1232611
11.3,-0.4,0.2589139,-0.000265787,0.1229613
11.325,-0.4,0.2590219,-0.000263089,0.1226608
11.35,-0.4,0.2591289,-0.00026042,0.1223595
11.375,-0.4,0.2592348,-0.000257781,0.1220575
11.4,-0.4,0.2593397,-0.000255172,0.1217548
11.425,-0.4,0.2594435,-0.000252591,0.1214514
11.45,-0.4,0.2595463,-0.000250039,0.1211472
11.475,-0.4,0.259648,-0.000247515,0.1208423
11.5,-0.4,0.2597487,-0.000245019,0.1205368
11.525,-0.4,0.2598484,-0.00024255,0.1202306
11.55,-0.4,0.2599471,-0.000240108,0.1199237
11.575,-0.4,0.2600448,-0.000237693,0.1196161
11.6,-0.4,0.2601416,-0.000235305,0.1193079
11.625,-0.4,0.2602374,-0.000232943,0.118999
11.65,-0.4,0.2603322,-0.000230607,0.1186894
11.675,-0.4,0.2604261,-0.000228296,0.1183793
11.7,-0.4,0.2605191,-0.000226011,0.1180684
11.725,-0.4,0.2606111,-0.00022375,0.1177569
11.75,-0.4,0.2607023,-0.000221515,0.1174449
11.775,-0.4,0.2607925,-0.000219303,0.1171322
11.8,-0.4,0.2608818,-0.000217115,0.1168188
11.825,-0.4,0.2609702,-0.000214951,0.1165048
11.85,-0.4,0.2610578,-0.000212811,0.1161903
11.875,-0.4,0.2611445,-0.000210693,0.1158753
11.9,-0.4,0.2612303,-0.000208598,0.1155596
11.925,-0.4,0.2613153,-0.000206526,0.1152433
11.95,-0.4,0.2613994,-0.000204475,0.1149264
11.975,-0.4,0.2614828,-0.000202447,0.1146089
12,-0.4,0.2615653,-0.00020044,0.114291
12.025,-0.4,0.2616469,-0.000198455,0.1139725
12.05,-0.4,0.2617278,-0.000196491,0.1136534
12.075,-0.4,0.2618079,-0.000194547,0.1133337
12.1,-0.4,0.2618872,-0.000192624,0.1130135
12.125,-0.4,0.2619657,-0.000190721,0.1126928
12.15,-0.4,0.2620434,-0.000188839,0.1123716
12.175,-0.4,0.2621204,-0.000186976,0.1120498
12.2,-0.4,0.2621966,-0.000185132,0.1117275
12.225,-0.4,0.2622721,-0.000183308,0.1114047
12.25,-0.4,0.2623468,-0.000181503,0.1110814
12.275,-0.4,0.2624208,-0.000179716,0.1107576
12.3,-0.4,0.2624941,-0.000177948,0.1104333
12.325,-0.4,0.2625666,-0.000176198,0.1101085
12.35,-0.4,0.2626385,-0.000174467,0.1097832
12.375,-0.4,0.2627096,-0.000172753,0.1094574
12.4,-0.4,0.26278,-0.000171057,0.1091312
12.425,-0.4,0.2628498,-0.000169378,0.1088044
12.45,-0.4,0.2629188,-0.000167717,0.1084772
12.475,-0.4,0.2629872,-0.000166072,0.1081496
12.5,-0.4,0.2630549,-0.000164444,0.1078214
12.525,-0.4,0.263122,-0.000162833,0.1074929
12.55,-0.4,0.2631884,-0.000161238,0.1071639
12.575,-0.4,0.2632542,-0.000159659,0.1068344
12.6,-0.4,0.2633193,-0.000158096,0.1065045
12.625,-0.4,0.2633837,-0.000156549,0.1061741
12.65,-0.4,0.2634476,-0.000155018,0.1058434
12.675,-0.4,0.2635108,-0.000153502,0.1055121
12.7,-0.4,0.2635734,-0.000152001,0.1051805
12.725,-0.4,0.2636354,-0.000150515,0.1048484
12.75,-0.4,0.2636968,-0.000149044,0.1045159
12.775,-0.4,0.2637576,-0.000147588,0.1041831
12.8,-0.4,0.2638178,-0.000146147,0.1038498
12.825,-0.4,0.2638774,-0.000144719,0.103516
12.85,-0.4,0.2639364,-0.000143306,0.1031819
12.875,-0.4,0.2639948,-0.000141907,0.1028474
12.9,-0.4,0.2640527,-0.000140522,0.1025126
12.925,-0.4,0.26411,-0.00013915,0.1021773
12.95,-0.4,0.2641668,-0.000137792,0.1018417
12.975,-0.4,0.264223,-0.000136448,0.1015056
13,-0.4,0.2642786,-0.000135117,0.1011692
13.025,-0.4,0.2643337,-0.000133798,0.1008324
13.05,-0.4,0.2643883,-0.000132493,0.1004952
13.075,-0.4,0.2644424,-0.000131201,0.1001577
13.1,-0.4,0.2644959,-0.000129921,0.09981983
13.125,-0.4,0.2645489,-0.000128654,0.09948159
13.15,-0.4,0.2646013,-0.000127399,0.099143
13.175,-0.4,0.2646533,-0.000126157,0.09880403
13.2,-0.4,0.2647048,-0.000124926,0.09846473
13.225,-0.4,0.2647557,-0.000123708,0.09812508
13.25,-0.4,0.2648062,-0.000122502,0.0977851
13.275,-0.4,0.2648562,-0.000121307,0.09744477
13.3,-0.4,0.2649056,-0.000120124,0.09710411
13.325,-0.4,0.2649546,-0.000118952,0.09676312
13.35,-0.4,0.2650032,-0.000117792,0.09642179
13.375,-0.4,0.2650512,-0.000116643,0.09608015
13.4,-0.4,0.2650987,-0.000115505,0.09573819
13.425,-0.4,0.2651459,-0.000114379,0.0953959
13.45,-0.4,0.2651925,-0.000113263,0.09505329
13.475,-0.4,0.2652387,-0.000112158,0.09471037
13.5,-0.4,0.2652844,-0.000111063,0.09436715
13.525,-0.4,0.2653297,-0.00010998,0.09402362
13.55,-0.4,0.2653746,-0.000108907,0.09367978
13.575,-0.4,0.265419,-0.000107844,0.09333564
13.6,-0.4,0.265463,-0.000106791,0.0929912
13.625,-0.4,0.2655066,-0.000105749,0.09264648
13.65,-0.4,0.2655497,-0.000104716,0.09230147
13.675,-0.4,0.2655924,-0.000103694,0.09195615
13.7,-0.4,0.2656346,-0.000102681,0.09161055
13.725,-0.4,0.2656765,-0.000101679,0.09126467
13.75,-0.4,0.265718,-0.000100685,0.09091851
13.775,-0.4,0.2657591,-9.97019E-05,0.09057208
13.8,-0.4,0.2657997,-9.87278E-05,0.09022536
13.825,-0.4,0.2658399,-9.77631E-05,0.08987837
13.85,-0.4,0.2658798,-9.68077E-05,0.08953111
13.875,-0.4,0.2659193,-9.58615E-05,0.08918359
13.9,-0.4,0.2659584,-9.49244E-05,0.08883581
13.925,-0.4,0.2659971,-9.39963E-05,0.08848774
13.95,-0.4,0.2660354,-9.30772E-05,0.08813944
13.975,-0.4,0.2660733,-9.21669E-05,0.08779085
14,-0.4,0.266111,-9.12653E-05,0.08744204
14.025,-0.4,0.2661482,-9.03724E-05,0.08709297
14.05,-0.4,0.266185,-8.94881E-05,0.08674364
14.075,-0.4,0.2662215,-8.86123E-05,0.08639406
14.1,-0.4,0.2662576,-8.77449E-05,0.08604424
14.125,-0.4,0.2662934,-8.68859E-05,0.08569419
14.15,-0.4,0.2663288,-8.60351E-05,0.08534389
14.175,-0.4,0.2663639,-8.51925E-05,0.08499335
14.2,-0.4,0.2663986,-8.43581E-05,0.08464257
14.225,-0.4,0.266433,-8.35316E-05,0.08429155
14.25,-0.4,0.266467,-0.000082713,0.08394032
14.275,-0.4,0.2665007,-8.19024E-05,0.08358886
14.3,-0.4,0.2665341,-8.10995E-05,0.08323716
14.325,-0.4,0.2665672,-8.03044E-05,0.08288524
14.35,-0.4,0.2665999,-7.95169E-05,0.08253309
14.375,-0.4,0.2666323,-7.87369E-05,0.08218074
14.4,-0.4,0.2666643,-7.79645E-05,0.08182816
14.425,-0.4,0.2666961,-7.71995E-05,0.08147536
14.45,-0.4,0.2667276,-7.64419E-05,0.08112235
14.475,-0.4,0.2667588,-7.56915E-05,0.08076912
14.5,-0.4,0.2667896,-7.49484E-05,0.0804157
14.525,-0.4,0.2668201,-7.42124E-05,0.08006206
14.55,-0.4,0.2668504,-7.34835E-05,0.07970821
14.575,-0.4,0.2668803,-7.27616E-05,0.07935416
14.6,-0.4,0.2669099,-7.20467E-05,0.07899991
14.625,-0.4,0.2669393,-7.13387E-05,0.07864546
14.65,-0.4,0.2669683,-7.06374E-05,0.07829082
14.675,-0.4,0.2669971,-6.99429E-05,0.07793596
14.7,-0.4,0.2670256,-6.92551E-05,0.07758093
14.725,-0.4,0.2670538,-0.000068574,0.07722569
14.75,-0.4,0.2670818,-6.78994E-05,0.07687028
14.775,-0.4,0.2671094,-6.72313E-05,0.07651467
14.8,-0.4,0.2671368,-6.65696E-05,0.07615887
14.825,-0.4,0.2671639,-6.59143E-05,0.07580288
14.85,-0.4,0.2671908,-6.52653E-05,0.07544671
14.875,-0.4,0.2672173,-6.46226E-05,0.07509037
14.9,-0.4,0.2672436,-6.39861E-05,0.07473385
14.925,-0.4,0.2672696,-6.33557E-05,0.07437714
14.95,-0.4,0.2672954,-6.27314E-05,0.07402026
14.975,-0.4,0.267321,-6.21132E-05,0.0736632
15,-0.4,0.2673463,-6.15009E-05,0.07330598
15.025,-0.4,0.2673713,-6.08945E-05,0.07294858
15.05,-0.4,0.2673961,-6.02939E-05,0.07259101
15.075,-0.4,0.2674206,-5.96992E-05,0.07223327
15.1,-0.4,0.2674449,-5.91102E-05,0.07187536
15.125,-0.4,0.267469,-5.85269E-05,0.0715173
15.15,-0.4,0.2674928,-5.79493E-05,0.07115907
15.175,-0.4,0.2675164,-5.73772E-05,0.07080067
15.2,-0.4,0.2675397,-5.68107E-05,0.07044212
15.225,-0.4,0.2675628,-5.62496E-05,0.07008339
15.25,-0.4,0.2675857,-0.000055694,0.06972454
15.275,-0.4,0.2676084,-5.51437E-05,0.06936552
15.3,-0.4,0.2676308,-5.45988E-05,0.06900633
15.325,-0.4,0.267653,-5.40591E-05,0.068647
15.35,-0.4,0.267675,-5.35246E-05,0.06828751
15.375,-0.4,0.2676968,-5.29954E-05,0.06792788
15.4,-0.4,0.2677183,-5.24713E-05,0.06756812
15.425,-0.4,0.2677396,-5.19522E-05,0.06720818
15.45,-0.4,0.2677608,-5.14382E-05,0.0668481
15.475,-0.4,0.2677817,-5.09291E-05,0.06648788
15.5,-0.4,0.2678024,-0.000050425,0.06612752
15.525,-0.4,0.2678229,-4.99258E-05,0.06576703
15.55,-0.4,0.2678432,-4.94314E-05,0.06540638
15.575,-0.4,0.2678633,-4.89419E-05,0.06504561
15.6,-0.4,0.2678832,-0.000048457,0.06468468
15.625,-0.4,0.2679029,-4.79769E-05,0.06432363
15.65,-0.4,0.2679224,-4.75015E-05,0.06396245
15.675,-0.4,0.2679417,-4.70306E-05,0.06360112
15.7,-0.4,0.2679608,-4.65643E-05,0.06323967
15.725,-0.4,0.2679797,-4.61026E-05,0.06287809
15.75,-0.4,0.2679984,-4.56454E-05,0.06251638
15.775,-0.4,0.2680169,-4.51926E-05,0.06215454
15.8,-0.4,0.2680353,-4.47442E-05,0.06179257
15.825,-0.4,0.2680535,-4.43001E-05,0.06143047
15.85,-0.4,0.2680715,-4.38604E-05,0.06106824
15.875,-0.4,0.2680893,-0.000043425,0.06070591
15.9,-0.4,0.2681069,-4.29938E-05,0.06034345
15.925,-0.4,0.2681244,-4.25668E-05,0.05998085
15.95,-0.4,0.2681417,-0.000042144,0.05961814
15.975,-0.4,0.2681588,-4.17253E-05,0.05925531
16,-0.4,0.2681757,-4.13107E-05,0.05889238
16.025,-0.4,0.2681925,-4.09001E-05,0.05852933
16.05,-0.4,0.2682091,-4.04935E-05,0.05816615
16.075,-0.4,0.2682256,-4.00909E-05,0.05780284
16.1,-0.4,0.2682418,-3.96922E-05,0.05743943
16.125,-0.4,0.2682579,-3.92974E-05,0.05707593
16.15,-0.4,0.2682738,-3.89065E-05,0.05671231
16.175,-0.4,0.2682896,-3.85194E-05,0.05634857
16.2,-0.4,0.2683052,-3.81361E-05,0.05598469
16.225,-0.4,0.2683207,-3.77565E-05,0.05562074
16.25,-0.4,0.268336,-3.73806E-05,0.05525669
16.275,-0.4,0.2683512,-3.70085E-05,0.05489254
16.3,-0.4,0.2683662,-0.00003664,0.05452827
16.325,-0.4,0.2683811,-0.000036275,0.05416386
16.35,-0.4,0.2683958,-3.59137E-05,0.05379938
16.375,-0.4,0.2684103,-3.55559E-05,0.05343481
16.4,-0.4,0.2684247,-3.52016E-05,0.05307014
16.425,-0.4,0.268439,-3.48508E-05,0.05270535
16.45,-0.4,0.2684531,-3.45034E-05,0.05234044
16.475,-0.4,0.2684671,-3.41595E-05,0.05197546
16.5,-0.4,0.2684809,-0.000033819,0.05161039
16.525,-0.4,0.2684946,-3.34818E-05,0.05124523
16.55,-0.4,0.2685082,-3.31479E-05,0.05087996
16.575,-0.4,0.2685217,-3.28173E-05,0.05051456
16.6,-0.4,0.2685349,-3.24899E-05,0.05014911
16.625,-0.4,0.2685481,-3.21659E-05,0.04978357
16.65,-0.4,0.2685612,-0.000031845,0.04941794
16.675,-0.4,0.268574,-3.15272E-05,0.0490522
16.7,-0.4,0.2685868,-3.12126E-05,0.04868635
16.725,-0.4,0.2685994,-3.09012E-05,0.04832043
16.75,-0.4,0.2686119,-3.05928E-05,0.04795444
16.775,-0.4,0.2686243,-3.02875E-05,0.04758836
16.8,-0.4,0.2686366,-2.99852E-05,0.04722218
16.825,-0.4,0.2686487,-2.96859E-05,0.04685588
16.85,-0.4,0.2686607,-2.93897E-05,0.04648954
16.875,-0.4,0.2686726,-2.90963E-05,0.04612312
16.9,-0.4,0.2686844,-2.88059E-05,0.04575661
16.925,-0.4,0.268696,-2.85184E-05,0.04539001
16.95,-0.4,0.2687076,-2.82338E-05,0.0450233
16.975,-0.4,0.268719,-0.000027952,0.04465653
17,-0.4,0.2687303,-2.76731E-05,0.0442897
17.025,-0.4,0.2687415,-2.73969E-05,0.04392279
17.05,-0.4,0.2687525,-2.71236E-05,0.04355578
17.075,-0.4,0.2687635,-2.68529E-05,0.04318867
17.1,-0.4,0.2687744,-2.65851E-05,0.04282151
17.125,-0.4,0.2687851,-2.63199E-05,0.04245429
17.15,-0.4,0.2687957,-2.60575E-05,0.04208698
17.175,-0.4,0.2688063,-2.57977E-05,0.0417196
17.2,-0.4,0.2688167,-2.55405E-05,0.0413521
17.225,-0.4,0.268827,-0.000025286,0.04098457
17.25,-0.4,0.2688372,-2.50341E-05,0.04061697
17.275,-0.4,0.2688473,-2.47848E-05,0.0402493
17.3,-0.4,0.2688573,-2.45381E-05,0.03988154
17.325,-0.4,0.2688672,-2.42939E-05,0.03951368
17.35,-0.4,0.268877,-2.40522E-05,0.03914579
17.375,-0.4,0.2688867,-2.38131E-05,0.03877783
17.4,-0.4,0.2688964,-2.35764E-05,0.03840981
17.425,-0.4,0.2689059,-2.33423E-05,0.0380417
17.45,-0.4,0.2689153,-2.31106E-05,0.0376735
17.475,-0.4,0.2689246,-2.28813E-05,0.03730526
17.5,-0.4,0.2689338,-2.26545E-05,0.03693696
17.525,-0.4,0.268943,-2.24301E-05,0.0365686
17.55,-0.4,0.268952,-2.22081E-05,0.03620016
17.575,-0.4,0.268961,-2.19885E-05,0.03583163
17.6,-0.4,0.2689699,-2.17713E-05,0.03546306
17.625,-0.4,0.2689786,-2.15565E-05,0.03509444
17.65,-0.4,0.2689873,-0.000021344,0.03472575
17.675,-0.4,0.2689959,-2.11338E-05,0.03435699
17.7,-0.4,0.2690044,-0.000020926,0.03398814
17.725,-0.4,0.2690129,-2.07205E-05,0.03361925
17.75,-0.4,0.2690212,-2.05173E-05,0.03325032
17.775,-0.4,0.2690295,-2.03165E-05,0.03288133
17.8,-0.4,0.2690377,-2.01179E-05,0.03251227
17.825,-0.4,0.2690458,-1.99216E-05,0.03214311
17.85,-0.4,0.2690538,-1.97277E-05,0.03177393
17.875,-0.4,0.2690618,-0.000019536,0.0314047
17.9,-0.4,0.2690696,-1.93466E-05,0.03103541
17.925,-0.4,0.2690774,-1.91595E-05,0.03066606
17.95,-0.4,0.2690851,-1.89746E-05,0.03029662
17.975,-0.4,0.2690927,-0.000018792,0.02992715
18,-0.4,0.2691003,-1.86117E-05,0.02955763
18.025,-0.4,0.2691078,-1.84337E-05,0.02918806
18.05,-0.4,0.2691152,-0.000018258,0.02881843
18.075,-0.4,0.2691225,-1.80845E-05,0.02844871
18.1,-0.4,0.2691298,-1.79133E-05,0.02807896
18.125,-0.4,0.269137,-1.77444E-05,0.02770917
18.15,-0.4,0.2691441,-1.75779E-05,0.02733934
18.175,-0.4,0.2691512,-1.74136E-05,0.02696943
18.2,-0.4,0.2691582,-1.72516E-05,0.02659944
18.225,-0.4,0.2691651,-0.000017092,0.02622944
18.25,-0.4,0.269172,-1.69347E-05,0.02585939
18.275,-0.4,0.2691788,-1.67798E-05,0.02548929
18.3,-0.4,0.2691855,-1.66273E-05,0.02511913
18.325,-0.4,0.2691922,-1.64771E-05,0.02474889
18.35,-0.4,0.2691988,-1.63294E-05,0.02437863
18.375,-0.4,0.2692054,-0.000016184,0.02400833
18.4,-0.4,0.2692119,-1.60412E-05,0.02363799
18.425,-0.4,0.2692183,-1.59008E-05,0.02326758
18.45,-0.4,0.2692247,-1.57628E-05,0.02289709
